iter	Passed	Remaining
204	263	1023
205	264	1019
206	264	1015
207	265	1011
208	266	1006
209	266	1002
210	267	999
211	267	995
212	268	991
213	268	987
214	269	983
215	269	979
216	270	975
217	270	971
218	271	968
219	272	964
220	272	960
221	273	956
222	273	953
223	274	949
224	274	946
225	275	942
226	275	938
227	276	935
228	276	932
229	277	929
230	278	925
231	278	922
232	279	918
233	279	915
234	280	912
235	280	908
236	281	905
237	281	902
238	282	899
239	282	895
240	283	892
241	284	889
242	284	886
243	285	883
244	285	880
245	286	877
246	286	874
247	287	871
248	287	868
249	288	865
250	289	863
251	289	860
252	290	857
253	290	854
254	291	851
255	291	848
256	292	845
257	293	842
258	293	839
259	294	837
260	294	834
261	295	831
262	295	828
263	296	826
264	296	823
265	297	820
266	297	818
267	298	815
268	299	812
269	299	809
270	300	807
271	300	804
272	301	801
273	301	799
274	302	796
275	302	794
276	303	791
277	303	789
278	304	786
279	304	784
280	305	781
281	306	779
282	306	776
283	307	774
284	307	771
285	308	769
286	308	766
287	309	764
288	309	762
289	310	759
290	310	757
291	311	755
292	312	752
293	312	750
294	313	748
295	313	745
296	314	743
297	314	741
298	315	739
299	315	736
300	316	734
301	316	732
302	317	730
303	317	727
304	318	725
305	318	723
306	319	722
307	320	720
308	321	718
309	321	716
310	322	714
311	323	712
312	323	710
313	324	708
314	324	706
315	325	704
316	325	702
317	326	700
318	327	698
319	327	696
320	328	694
321	328	692
322	329	690
323	329	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	337	663
337	337	661
338	338	659
339	338	657
340	339	655
341	339	653
342	340	651
343	340	650
344	341	648
345	341	646
346	342	644
347	342	642
348	343	640
349	344	638
350	344	637
351	345	635
352	345	633
353	346	631
354	346	629
355	347	628
356	347	626
357	348	624
358	348	622
359	349	621
360	350	619
361	350	617
362	351	616
363	351	614
364	352	612
365	352	611
366	353	609
367	353	607
368	354	606
369	354	604
370	355	602
371	356	601
372	356	599
373	357	597
374	357	596
375	358	594
376	358	593
377	359	591
378	360	589
379	360	588
380	361	586
381	361	584
382	362	583
383	362	581
384	363	580
385	363	578
386	364	577
387	364	575
388	365	574
389	366	572
390	366	570
391	367	569
392	367	568
393	368	566
394	368	565
395	369	563
396	369	561
397	370	560
398	371	558
399	371	557
400	372	556
401	372	554
402	373	553
403	374	551
404	374	550
405	375	549
406	376	548
407	376	546
408	377	545
409	377	543
410	378	542
411	379	540
412	379	539
413	380	538
414	380	536
415	381	535
416	381	534
417	382	532
418	383	531
419	383	529
420	384	528
421	384	526
422	385	525
423	385	524
424	386	522
425	386	521
426	387	520
427	388	518
428	388	517
429	389	516
430	389	514
431	390	513
432	391	512
433	391	510
434	392	509
435	392	508
436	393	507
437	394	506
438	395	504
439	395	503
440	396	502
441	396	500
442	397	499
443	397	498
444	398	497
445	399	495
446	399	494
447	400	493
448	400	491
449	401	490
450	401	489
451	402	487
452	402	486
453	403	485
454	403	483
455	404	482
456	405	481
457	405	479
458	406	478
459	406	477
460	407	476
461	407	474
462	408	473
463	408	472
464	409	470
465	409	469
466	410	468
467	410	467
468	411	466
469	412	464
470	412	463
471	413	462
472	414	461
473	414	460
474	415	459
475	415	457
476	416	456
477	417	455
478	417	454
479	418	453
480	418	452
481	419	450
482	420	449
483	420	448
484	421	447
485	422	446
486	422	445
487	423	444
488	423	442
489	424	441
490	424	440
491	425	439
492	425	438
493	426	436
494	427	435
495	427	434
496	428	433
497	428	432
498	429	430
499	429	429
500	430	428
501	430	427
502	431	426
503	431	425
504	432	423
505	433	422
506	433	421
507	434	420
508	434	419
509	435	418
510	436	417
511	436	416
512	437	415
513	438	414
514	438	413
515	439	412
516	440	411
517	440	410
518	441	409
519	442	408
520	442	407
521	443	405
522	443	404
523	444	403
524	444	402
525	445	401
526	445	400
527	446	399
528	447	398
529	447	396
530	448	395
531	448	394
532	449	393
533	449	392
534	450	391
535	450	390
536	451	389
537	451	388
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	455	381
544	455	380
545	456	379
546	456	378
547	457	377
548	457	376
549	458	375
550	458	374
551	459	372
552	460	371
553	460	370
554	461	369
555	461	368
556	462	367
557	462	366
558	463	365
559	464	364
560	464	363
561	465	362
562	465	361
563	466	360
564	466	359
565	467	358
566	467	357
567	468	356
568	469	355
569	469	354
570	470	353
571	471	352
572	471	351
573	472	350
574	472	349
575	473	348
576	473	347
577	474	346
578	475	345
579	475	344
580	476	343
581	476	342
582	477	341
583	477	340
584	478	339
585	478	338
586	479	337
587	479	336
588	480	335
589	480	334
590	481	333
591	481	332
592	482	331
593	483	330
594	483	329
595	484	328
596	484	327
597	485	326
598	485	325
599	486	324
600	487	323
601	487	322
602	488	321
603	488	320
604	489	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	493	310
614	494	309
615	494	308
616	495	307
617	496	306
618	496	305
619	497	304
620	497	303
621	498	302
622	498	301
623	499	300
624	499	299
625	500	299
626	501	298
627	501	297
628	502	296
629	502	295
630	503	294
631	503	293
632	504	292
633	504	291
634	505	290
635	505	289
636	506	288
637	506	287
638	507	286
639	507	285
640	508	284
641	508	283
642	509	282
643	510	281
644	510	281
645	511	280
646	512	279
647	512	278
648	513	277
649	513	276
650	514	275
651	514	274
652	515	273
653	516	272
654	516	272
655	517	271
656	517	270
657	518	269
658	518	268
659	519	267
660	519	266
661	520	265
662	520	264
663	521	263
664	521	262
665	522	261
666	522	261
667	523	260
668	523	259
669	524	258
670	525	257
671	525	256
672	526	255
673	526	254
674	527	253
675	527	252
676	528	252
677	528	251
678	529	250
679	530	249
680	530	248
681	531	247
682	531	246
683	532	245
684	532	244
685	533	244
686	533	243
687	534	242
688	534	241
689	535	240
690	535	239
691	536	238
692	536	237
693	537	236
694	538	236
695	538	235
696	539	234
697	539	233
698	540	232
699	540	231
700	541	230
701	541	230
702	542	229
703	543	228
704	543	227
705	544	226
706	544	225
707	545	224
708	546	224
709	546	223
710	547	222
711	548	221
712	548	220
713	549	219
714	549	219
715	550	218
716	551	217
717	551	216
718	552	215
719	552	214
720	553	214
721	553	213
722	554	212
723	554	211
724	555	210
725	555	209
726	556	208
727	557	208
728	557	207
729	558	206
730	558	205
731	559	204
732	559	203
733	560	203
734	560	202
735	561	201
736	561	200
737	562	199
738	563	198
739	563	197
740	564	197
741	564	196
742	565	195
743	565	194
744	566	193
745	566	192
746	567	192
747	567	191
748	568	190
749	568	189
750	569	188
751	569	187
752	570	187
753	570	186
754	571	185
755	572	184
756	572	183
757	573	182
758	573	182
759	574	181
760	574	180
761	575	179
762	575	178
763	576	178
764	577	177
765	577	176
766	578	175
767	578	174
768	579	173
769	579	173
770	580	172
771	580	171
772	581	170
773	581	169
774	582	169
775	583	168
776	583	167
777	584	166
778	584	165
779	585	165
780	586	164
781	586	163
782	587	162
783	587	161
784	588	161
785	588	160
786	589	159
787	589	158
788	590	157
789	591	157
790	591	156
791	592	155
792	592	154
793	593	153
794	593	153
795	594	152
796	594	151
797	595	150
798	595	149
799	596	149
800	597	148
801	597	147
802	598	146
803	598	145
804	599	145
805	599	144
806	600	143
807	600	142
808	601	141
809	601	141
810	602	140
811	602	139
812	603	138
813	604	138
814	604	137
815	605	136
816	605	135
817	605	134
818	606	134
819	607	133
820	607	132
821	608	131
822	608	130
823	609	130
824	609	129
825	610	128
826	610	127
827	611	126
828	611	126
829	612	125
830	612	124
831	613	123
832	613	123
833	614	122
834	615	121
835	615	120
836	616	119
837	616	119
838	617	118
839	617	117
840	618	116
841	618	116
842	619	115
843	619	114
844	620	113
845	620	113
846	621	112
847	621	111
848	622	110
849	622	109
850	623	109
851	624	108
852	624	107
853	625	106
854	625	106
855	626	105
856	626	104
857	627	103
858	627	103
859	628	102
860	628	101
861	629	100
862	629	100
863	630	99
864	631	98
865	631	97
866	632	96
867	632	96
868	633	95
869	633	94
870	634	93
871	634	93
872	635	92
873	635	91
874	636	90
875	636	90
876	637	89
877	637	88
878	638	87
879	638	87
880	639	86
881	639	85
882	640	84
883	641	84
884	641	83
885	642	82
886	642	81
887	643	81
888	643	80
889	644	79
890	644	78
891	645	78
892	645	77
893	646	76
894	646	75
895	647	75
896	647	74
897	648	73
898	648	72
899	649	72
900	649	71
901	650	70
902	651	69
903	651	69
904	652	68
905	652	67
906	653	66
907	653	66
908	654	65
909	654	64
910	655	64
911	655	63
912	656	62
913	656	61
914	657	61
915	657	60
916	658	59
917	659	58
918	659	58
919	660	57
920	660	56
921	661	55
922	661	55
923	662	54
924	662	53
925	663	53
926	663	52
927	664	51
928	664	50
929	665	50
930	665	49
931	666	48
932	667	47
933	667	47
934	667	46
935	668	45
936	669	44
937	669	44
938	670	43
939	670	42
940	671	42
941	671	41
942	672	40
943	672	39
944	673	39
945	673	38
946	674	37
947	674	37
948	675	36
949	675	35
950	676	34
951	676	34
952	677	33
953	678	32
954	678	31
955	679	31
956	679	30
957	680	29
958	680	29
959	681	28
960	681	27
961	682	26
962	682	26
963	683	25
964	683	24
965	684	24
966	684	23
967	685	22
968	686	21
969	686	21
970	687	20
971	687	19
972	688	19
973	688	18
974	689	17
975	689	16
976	690	16
977	690	15
978	691	14
979	691	14
980	692	13
981	692	12
982	693	11
983	693	11
984	694	10
985	694	9
986	695	9
987	695	8
988	696	7
989	697	7
990	697	6
991	698	5
992	699	4
993	699	4
994	700	3
995	701	2
996	701	2
997	702	1
998	702	0
999	703	0
