iter	Passed	Remaining
224	175	604
225	176	603
226	177	603
227	177	601
228	178	601
229	179	600
230	180	600
231	181	599
232	181	598
233	182	597
234	183	596
235	183	595
236	184	594
237	185	593
238	186	592
239	186	592
240	187	591
241	188	591
242	189	590
243	190	589
244	191	589
245	192	589
246	193	588
247	193	588
248	194	587
249	195	586
250	196	586
251	197	585
252	198	585
253	198	584
254	199	583
255	200	582
256	201	582
257	202	581
258	202	580
259	203	578
260	204	577
261	204	576
262	205	576
263	206	575
264	206	574
265	207	572
266	208	571
267	208	570
268	209	568
269	210	567
270	210	566
271	211	565
272	211	564
273	212	562
274	212	561
275	213	560
276	214	559
277	214	557
278	215	556
279	216	555
280	216	554
281	217	553
282	218	552
283	218	551
284	219	550
285	220	549
286	221	549
287	221	548
288	222	548
289	223	547
290	224	546
291	225	546
292	225	545
293	226	544
294	227	543
295	228	543
296	229	542
297	229	541
298	230	540
299	231	539
300	232	538
301	232	537
302	233	537
303	234	536
304	235	535
305	236	535
306	236	534
307	237	533
308	238	532
309	238	531
310	239	530
311	240	529
312	241	529
313	241	528
314	242	527
315	243	526
316	244	526
317	244	525
318	245	524
319	246	523
320	247	523
321	248	522
322	249	523
323	251	523
324	251	523
325	252	523
326	253	522
327	254	522
328	255	521
329	256	521
330	257	520
331	258	520
332	259	519
333	260	518
334	260	517
335	261	516
336	262	516
337	263	515
338	264	515
339	264	514
340	265	513
341	266	512
342	267	511
343	267	510
344	268	510
345	269	509
346	270	508
347	270	507
348	271	506
349	272	505
350	273	505
351	273	504
352	274	503
353	275	502
354	276	501
355	276	500
356	277	499
357	278	498
358	279	498
359	279	497
360	280	496
361	281	496
362	282	495
363	282	494
364	283	493
365	284	492
366	285	491
367	286	491
368	286	490
369	287	489
370	288	488
371	288	487
372	289	486
373	290	485
374	290	484
375	291	484
376	292	483
377	293	482
378	293	481
379	294	480
380	295	479
381	295	478
382	296	477
383	297	476
384	298	476
385	298	475
386	299	474
387	300	473
388	301	472
389	301	471
390	302	471
391	303	470
392	304	469
393	304	468
394	305	467
395	305	466
396	306	465
397	307	465
398	308	464
399	308	463
400	309	462
401	310	461
402	311	461
403	312	460
404	312	459
405	313	458
406	314	458
407	315	457
408	315	456
409	316	455
410	317	454
411	318	454
412	318	453
413	319	452
414	320	451
415	320	450
416	321	449
417	322	448
418	322	447
419	323	446
420	324	446
421	325	445
422	326	444
423	326	444
424	327	443
425	328	442
426	328	441
427	329	440
428	330	439
429	331	439
430	332	438
431	332	437
432	333	436
433	334	435
434	334	434
435	335	433
436	336	433
437	336	432
438	337	431
439	338	430
440	339	429
441	339	428
442	340	428
443	341	427
444	342	426
445	342	425
446	344	425
447	344	425
448	346	424
449	346	424
450	347	423
451	348	422
452	349	421
453	349	420
454	350	420
455	351	419
456	352	418
457	352	417
458	353	416
459	354	415
460	354	414
461	355	414
462	356	413
463	357	412
464	357	411
465	358	410
466	359	410
467	361	410
468	361	409
469	362	408
470	363	408
471	364	407
472	365	406
473	366	406
474	366	405
475	367	404
476	368	404
477	369	403
478	370	402
479	370	401
480	371	401
481	372	400
482	373	399
483	374	398
484	374	397
485	375	397
486	376	396
487	376	395
488	377	394
489	377	393
490	378	392
491	379	391
492	379	390
493	380	389
494	380	388
495	381	387
496	382	386
497	382	385
498	383	384
499	384	384
500	384	383
501	385	382
502	386	381
503	386	380
504	387	379
505	388	379
506	389	378
507	390	377
508	391	377
509	392	377
510	393	376
511	394	375
512	395	375
513	396	374
514	396	373
515	397	372
516	398	372
517	399	371
518	400	370
519	400	370
520	401	369
521	402	368
522	403	367
523	404	367
524	405	366
525	405	365
526	406	365
527	407	364
528	408	363
529	409	363
530	410	362
531	410	361
532	411	360
533	412	360
534	413	359
535	414	358
536	415	358
537	416	357
538	416	356
539	417	355
540	418	354
541	419	354
542	420	353
543	420	352
544	421	352
545	422	351
546	423	350
547	424	350
548	425	349
549	426	348
550	426	347
551	427	347
552	428	346
553	429	345
554	429	344
555	430	343
556	431	342
557	432	342
558	434	342
559	435	342
560	437	342
561	438	341
562	439	341
563	440	340
564	441	339
565	442	339
566	443	338
567	444	337
568	444	337
569	445	336
570	446	335
571	447	334
572	448	333
573	448	333
574	450	332
575	451	332
576	452	331
577	453	331
578	454	330
579	455	329
580	456	328
581	456	328
582	457	327
583	458	326
584	459	326
585	460	325
586	461	324
587	462	323
588	463	323
589	463	322
590	464	321
591	465	320
592	466	319
593	466	319
594	467	318
595	468	317
596	469	316
597	470	316
598	471	315
599	471	314
600	472	313
601	473	312
602	474	312
603	475	311
604	475	310
605	476	309
606	477	309
607	478	308
608	478	307
609	479	306
610	480	306
611	481	305
612	482	304
613	483	303
614	484	303
615	484	302
616	485	301
617	486	300
618	487	299
619	488	299
620	489	298
621	490	297
622	490	297
623	491	296
624	492	295
625	493	294
626	494	293
627	494	293
628	495	292
629	496	291
630	496	290
631	497	289
632	498	288
633	499	288
634	499	287
635	500	286
636	501	285
637	502	285
638	503	284
639	503	283
640	504	282
641	505	281
642	506	281
643	507	280
644	507	279
645	508	278
646	509	277
647	509	277
648	510	276
649	511	275
650	512	274
651	513	273
652	513	273
653	514	272
654	515	271
655	516	270
656	517	270
657	518	269
658	518	268
659	519	267
660	520	267
661	521	266
662	522	265
663	523	264
664	523	263
665	524	263
666	525	262
667	526	261
668	527	260
669	527	259
670	528	259
671	529	258
672	529	257
673	530	256
674	531	256
675	532	255
676	533	254
677	534	253
678	535	252
679	535	252
680	536	251
681	537	250
682	537	249
683	538	248
684	539	248
685	540	247
686	540	246
687	541	245
688	542	244
689	543	244
690	544	243
691	544	242
692	545	241
693	546	240
694	547	240
695	547	239
696	548	238
697	549	237
698	549	236
699	550	235
700	551	235
701	552	234
702	552	233
703	553	232
704	554	232
705	555	231
706	555	230
707	556	229
708	557	228
709	558	227
710	558	227
711	559	226
712	560	225
713	561	224
714	562	224
715	562	223
716	563	222
717	564	221
718	565	221
719	566	220
720	567	219
721	567	218
722	568	217
723	569	217
724	570	216
725	571	215
726	572	214
727	573	214
728	573	213
729	574	212
730	575	211
731	575	210
732	576	209
733	577	209
734	577	208
735	578	207
736	578	206
737	579	205
738	580	204
739	580	204
740	581	203
741	581	202
742	582	201
743	583	200
744	583	199
745	584	198
746	585	198
747	585	197
748	586	196
749	587	195
750	588	195
751	589	194
752	590	193
753	590	192
754	591	192
755	592	191
756	593	190
757	594	189
758	595	189
759	596	188
760	596	187
761	597	186
762	598	185
763	598	185
764	599	184
765	600	183
766	601	182
767	602	182
768	603	181
769	604	180
770	604	179
771	605	178
772	606	178
773	607	177
774	607	176
775	608	175
776	609	174
777	610	174
778	610	173
779	611	172
780	612	171
781	613	170
782	613	170
783	614	169
784	615	168
785	616	167
786	617	167
787	618	166
788	619	165
789	620	164
790	621	164
791	621	163
792	622	162
793	623	161
794	624	160
795	624	160
796	625	159
797	626	158
798	627	157
799	628	157
800	629	156
801	629	155
802	630	154
803	631	153
804	632	153
805	633	152
806	633	151
807	634	150
808	635	150
809	636	149
810	636	148
811	637	147
812	638	146
813	639	146
814	639	145
815	640	144
816	641	143
817	642	142
818	642	142
819	643	141
820	644	140
821	645	139
822	645	138
823	646	138
824	647	137
825	648	136
826	649	135
827	649	135
828	650	134
829	651	133
830	652	132
831	652	131
832	653	131
833	654	130
834	655	129
835	655	128
836	656	127
837	657	127
838	658	126
839	658	125
840	659	124
841	660	123
842	661	123
843	662	122
844	663	121
845	664	120
846	664	120
847	665	119
848	666	118
849	667	117
850	668	117
851	669	116
852	669	115
853	670	114
854	671	113
855	672	113
856	672	112
857	673	111
858	674	110
859	675	109
860	676	109
861	676	108
862	677	107
863	678	106
864	678	105
865	679	105
866	680	104
867	681	103
868	681	102
869	682	102
870	683	101
871	684	100
872	684	99
873	685	98
874	687	98
875	688	97
876	688	96
877	689	95
878	690	95
879	691	94
880	692	93
881	692	92
882	693	91
883	694	91
884	695	90
885	695	89
886	696	88
887	697	87
888	698	87
889	698	86
890	699	85
891	700	84
892	701	84
893	701	83
894	702	82
895	703	81
896	704	80
897	705	80
898	705	79
899	706	78
900	707	77
901	708	76
902	709	76
903	709	75
904	710	74
905	711	73
906	712	73
907	712	72
908	713	71
909	714	70
910	715	69
911	716	69
912	716	68
913	717	67
914	718	66
915	718	65
916	719	65
917	720	64
918	721	63
919	722	62
920	722	62
921	723	61
922	724	60
923	725	59
924	726	58
925	727	58
926	728	57
927	728	56
928	729	55
929	730	55
930	731	54
931	732	53
932	733	52
933	734	51
934	735	51
935	736	50
936	736	49
937	737	48
938	738	47
939	739	47
940	739	46
941	740	45
942	741	44
943	742	44
944	743	43
945	743	42
946	744	41
947	745	40
948	746	40
949	747	39
950	747	38
951	748	37
952	749	36
953	749	36
954	750	35
955	751	34
956	752	33
957	753	33
958	754	32
959	755	31
960	755	30
961	756	29
962	757	29
963	758	28
964	758	27
965	759	26
966	760	25
967	761	25
968	761	24
969	762	23
970	763	22
971	764	22
972	765	21
973	766	20
974	766	19
975	767	18
976	768	18
977	769	17
978	770	16
979	771	15
980	771	14
981	772	14
982	773	13
983	774	12
984	775	11
985	775	11
986	776	10
987	777	9
988	778	8
989	779	7
990	779	7
991	780	6
992	781	5
993	782	4
994	783	3
995	784	3
996	784	2
997	785	1
998	786	0
999	787	0
